item_id	item_flavor	item_ref_type	item_ref_value	item_name	citation_doi	citation_pmid	citation_arxiv	citation_url	citation_title	citation_authors	citation_year	citation_journal	citation_relationships	citation_type	citation_sources	discovered_date	citation_status	citation_merged_into	citation_comment	curated_by	curated_date	classification_method	classification_model	classification_confidence	classification_reviewed	oa_status	pdf_url	pdf_path
dandi.000020	0.210913.1639	doi	10.48324/dandi.000020/0.210913.1639	Patch-seq recordings from mouse visual cortex	10.64898/2026.01.08.698522				A robust low-dimensional manifold organizes neuronal responses to sustained input	Zihan Yang; Yuchen Xiao	2026	bioRxiv (Cold Spring Harbor Laboratory)	Uses		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.9	False	green	https://www.biorxiv.org/content/biorxiv/early/2026/01/09/2026.01.08.698522.full.pdf	pdfs/10.64898/2026.01.08.698522/article.pdf
dandi.000037	0.230426.0054	doi	10.48324/dandi.000037/0.230426.0054	Allen Institute Openscope - Responses to inconsistent stimuli in somata and distal apical dendrites in primary visual cortex	10.1038/s41597-023-02214-y				Responses of pyramidal cell somata and apical dendrites in mouse visual cortex over multiple days	Colleen J. Gillon; Jérôme A. Lecoq; Jason E. Pina; Ruweida Ahmed; Yazan N. Billeh; Shiella Caldejon; Peter Groblewski; Timothy M. Henley; India Kato; Eric Lee; Jennifer Luviano; Kyla Mace; Chelsea Nayan; Thuyanh V. Nguyen; Kat North; Jed Perkins; Sam Seid; Matthew T. Valley; Ali Williford; Yoshua Bengio; Timothy P. Lillicrap; Joel Zylberberg; Blake A. Richards	2023	Scientific Data	IsDocumentedBy		opencitations, openalex		active					llm	google.gemma-3-27b-it	0.95	False	gold	https://www.nature.com/articles/s41597-023-02214-y.pdf	pdfs/10.1038/s41597-023-02214-y/article.pdf
dandi.000037	0.240209.1623	doi	10.48324/dandi.000037/0.240209.1623	Allen Institute Openscope - Responses to inconsistent stimuli in somata and distal apical dendrites in primary visual cortex	10.1523/jneurosci.1009-23.2023				Responses to Pattern-Violating Visual Stimuli Evolve Differently Over Days in Somata and Distal Apical Dendrites	Colleen J. Gillon; Jason E. Pina; Jérôme Lecoq; Ruweida Ahmed; Yazan N. Billeh; Shiella Caldejon; Peter A. Groblewski; Timothy M. Henley; India Kato; Eric Lee; Jennifer Luviano; Kyla Mace; Chelsea Nayan; Thuyanh V. Nguyen; Kat North; Jed Perkins; Sam Seid; Matthew T. Valley; Ali Williford; Yoshua Bengio; Timothy Lillicrap; Blake A. Richards; Joel Zylberberg	2023	Journal of Neuroscience	Cites	Publication	openalex		active								False	hybrid	https://www.jneurosci.org/content/jneuro/early/2023/11/13/JNEUROSCI.1009-23.2023.full.pdf	pdfs/10.1523/jneurosci.1009-23.2023/article.pdf
dandi.000053	0.210819.0345	doi	10.48324/dandi.000053/0.210819.0345	Recordings from medial entorhinal cortex during linear track and open exploration	10.21105/jose.00309				nwb4edu: an Online Textbook for Teaching and Learning with NWB Datasets	Ashley L. Juavinett; Victor Magdaleno-Garcia	2025	Journal of Open Source Education	CitesForInformation		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	gold	https://jose.theoj.org/papers/10.21105/jose.00309.pdf	pdfs/10.21105/jose.00309/article.pdf
dandi.000053	0.210819.0345	doi	10.48324/dandi.000053/0.210819.0345	Recordings from medial entorhinal cortex during linear track and open exploration	10.31219/osf.io/mwh2b				Pan-neuro: interactive computing at scale with BRAIN datasets	Ariel Rokem; Ben Dichter; Chris Holdgraf; Satrajit Ghosh	2021		Cites	Preprint	openalex		active								False	gold	https://osf.io/mwh2b/download	pdfs/10.31219/osf.io/mwh2b/article.pdf
dandi.000055	0.220127.0436	doi	10.48324/dandi.000055/0.220127.0436	AJILE12: Long-term naturalistic human intracranial neural recordings and pose	10.1038/s41597-022-01280-y				AJILE12: Long-term naturalistic human intracranial neural recordings and pose	Steven M. Peterson; Satpreet H. Singh; Benjamin Dichter; Michael Scheid; Rajesh P. N. Rao; Bingni W. Brunton	2022	Scientific Data	IsDocumentedBy		crossref, opencitations, datacite, openalex		active					llm	google.gemma-3-27b-it	0.95	False	gold	https://www.nature.com/articles/s41597-022-01280-y.pdf	pdfs/10.1038/s41597-022-01280-y/article.pdf
dandi.000127	0.220113.0359	doi	10.48324/dandi.000127/0.220113.0359	Area2_Bump: macaque somatosensory area 2 spiking activity during reaching with perturbations	10.7554/elife.89421.3				An emerging view of neural geometry in motor cortex supports high-performance decoding	Sean M Perkins; Elom A Amematsro; John Cunningham; Qi Wang; Mark M Churchland	2025	eLife	Cites		crossref, datacite		active								False	gold	https://doi.org/10.7554/elife.89421.3	pdfs/10.7554/elife.89421.3/article.html
dandi.000128	0.220113.0400	doi	10.48324/dandi.000128/0.220113.0400	MC_Maze: macaque primary motor and dorsal premotor cortex spiking activity during delayed reaching	10.7554/elife.89421.3				An emerging view of neural geometry in motor cortex supports high-performance decoding	Sean M Perkins; Elom A Amematsro; John Cunningham; Qi Wang; Mark M Churchland	2025	eLife	Cites		crossref, datacite		active								False	gold	https://doi.org/10.7554/elife.89421.3	pdfs/10.7554/elife.89421.3/article.html
dandi.000128	0.220113.0400	doi	10.48324/dandi.000128/0.220113.0400	MC_Maze: macaque primary motor and dorsal premotor cortex spiking activity during delayed reaching	10.21105/joss.05023				High-performance neural population dynamics modelingenabled by scalable computational infrastructure	Aashish N. Patel; Andrew R. Sedler; Jingya Huang; Chethan Pandarinath; Vikash Gilja	2023	The Journal of Open Source Software	Cites	Publication	openalex		active								False	gold	https://joss.theoj.org/papers/10.21105/joss.05023.pdf	pdfs/10.21105/joss.05023/article.pdf
dandi.000128	0.220113.0400	doi	10.48324/dandi.000128/0.220113.0400	MC_Maze: macaque primary motor and dorsal premotor cortex spiking activity during delayed reaching	10.1109/biocas58349.2023.10389094				A Sparsity-driven tinyML Accelerator for Decoding Hand Kinematics in Brain-Computer Interfaces	Adithya Krishna; Vignesh Ramanathan; Satyapreet Singh Yadav; Sahil Shah; André van Schaik; Mahesh Mehendale; Chetan Singh Thakur	2023		Cites	Publication	openalex		active								False	closed		
