item_id	item_flavor	item_ref_type	item_ref_value	item_name	citation_doi	citation_pmid	citation_arxiv	citation_url	citation_title	citation_authors	citation_year	citation_journal	citation_relationships	citation_type	citation_sources	discovered_date	citation_status	citation_merged_into	citation_comment	curated_by	curated_date	classification_method	classification_model	classification_confidence	classification_reviewed	oa_status	pdf_url	pdf_path
dandi.000020	0.210913.1639	doi	10.48324/dandi.000020/0.210913.1639	Patch-seq recordings from mouse visual cortex	10.64898/2026.01.08.698522				A robust low-dimensional manifold organizes neuronal responses to sustained input	Zihan Yang; Yuchen Xiao	2026		Uses		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.9	False	gold	https://www.biorxiv.org/content/biorxiv/early/2026/01/09/2026.01.08.698522.full.pdf	pdfs/10.64898/2026.01.08.698522/article.pdf
dandi.000037	0.230426.0054	doi	10.48324/dandi.000037/0.230426.0054	Allen Institute Openscope - Responses to inconsistent stimuli in somata and distal apical dendrites in primary visual cortex	10.1038/s41597-023-02214-y				Responses of pyramidal cell somata and apical dendrites in mouse visual cortex over multiple days	Colleen J. Gillon; Jérôme A. Lecoq; Jason E. Pina; Ruweida Ahmed; Yazan N. Billeh; Shiella Caldejon; Peter Groblewski; Timothy M. Henley; India Kato; Eric Lee; Jennifer Luviano; Kyla Mace; Chelsea Nayan; Thuyanh V. Nguyen; Kat North; Jed Perkins; Sam Seid; Matthew T. Valley; Ali Williford; Yoshua Bengio; Timothy P. Lillicrap; Joel Zylberberg; Blake A. Richards	2023	Scientific Data	IsDocumentedBy		opencitations, openalex		active					llm	google.gemma-3-27b-it	0.95	False	gold	https://www.nature.com/articles/s41597-023-02214-y.pdf	pdfs/10.1038/s41597-023-02214-y/article.pdf
dandi.000037	0.240209.1623	doi	10.48324/dandi.000037/0.240209.1623	Allen Institute Openscope - Responses to inconsistent stimuli in somata and distal apical dendrites in primary visual cortex	10.1523/jneurosci.1009-23.2023				Responses to Pattern-Violating Visual Stimuli Evolve Differently Over Days in Somata and Distal Apical Dendrites	Colleen J. Gillon; Jason E. Pina; Jérôme Lecoq; Ruweida Ahmed; Yazan N. Billeh; Shiella Caldejon; Peter A. Groblewski; Timothy M. Henley; India Kato; Eric Lee; Jennifer Luviano; Kyla Mace; Chelsea Nayan; Thuyanh V. Nguyen; Kat North; Jed Perkins; Sam Seid; Matthew T. Valley; Ali Williford; Yoshua Bengio; Timothy Lillicrap; Blake A. Richards; Joel Zylberberg	2023	Journal of Neuroscience	Cites	Publication	openalex		active								False	hybrid	https://www.jneurosci.org/content/jneuro/early/2023/11/13/JNEUROSCI.1009-23.2023.full.pdf	pdfs/10.1523/jneurosci.1009-23.2023/article.pdf
dandi.000053	0.210819.0345	doi	10.48324/dandi.000053/0.210819.0345	Recordings from medial entorhinal cortex during linear track and open exploration	10.21105/jose.00309				nwb4edu: an Online Textbook for Teaching and Learning with NWB Datasets	Ashley L. Juavinett; Victor Magdaleno-Garcia	2025	Journal of Open Source Education	CitesForInformation		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	gold	https://jose.theoj.org/papers/10.21105/jose.00309.pdf	pdfs/10.21105/jose.00309/article.pdf
dandi.000053	0.210819.0345	doi	10.48324/dandi.000053/0.210819.0345	Recordings from medial entorhinal cortex during linear track and open exploration	10.31219/osf.io/mwh2b				Pan-neuro: interactive computing at scale with BRAIN datasets	Ariel Rokem; Ben Dichter; Chris Holdgraf; Satrajit Ghosh	2021		Cites	Preprint	openalex		active								False	gold	https://osf.io/mwh2b/download	pdfs/10.31219/osf.io/mwh2b/article.pdf
dandi.000055	0.220127.0436	doi	10.48324/dandi.000055/0.220127.0436	AJILE12: Long-term naturalistic human intracranial neural recordings and pose	10.1038/s41597-022-01280-y				AJILE12: Long-term naturalistic human intracranial neural recordings and pose	Steven M. Peterson; Satpreet H. Singh; Benjamin Dichter; Michael Scheid; Rajesh P. N. Rao; Bingni W. Brunton	2022	Scientific Data	IsDocumentedBy		crossref, opencitations, datacite, openalex		active					llm	google.gemma-3-27b-it	0.95	False	gold	https://www.nature.com/articles/s41597-022-01280-y.pdf	pdfs/10.1038/s41597-022-01280-y/article.pdf
dandi.000127	0.220113.0359	doi	10.48324/dandi.000127/0.220113.0359	Area2_Bump: macaque somatosensory area 2 spiking activity during reaching with perturbations	10.7554/elife.89421.3				An emerging view of neural geometry in motor cortex supports high-performance decoding	Sean M Perkins; Elom A Amematsro; John Cunningham; Qi Wang; Mark M Churchland	2025	eLife	Cites		crossref, datacite		active								False	gold	https://doi.org/10.7554/elife.89421.3	pdfs/10.7554/elife.89421.3/article.html
dandi.000128	0.220113.0400	doi	10.48324/dandi.000128/0.220113.0400	MC_Maze: macaque primary motor and dorsal premotor cortex spiking activity during delayed reaching	10.7554/elife.89421.3				An emerging view of neural geometry in motor cortex supports high-performance decoding	Sean M Perkins; Elom A Amematsro; John Cunningham; Qi Wang; Mark M Churchland	2025	eLife	Cites		crossref, datacite		active								False	gold	https://doi.org/10.7554/elife.89421.3	pdfs/10.7554/elife.89421.3/article.html
dandi.000128	0.220113.0400	doi	10.48324/dandi.000128/0.220113.0400	MC_Maze: macaque primary motor and dorsal premotor cortex spiking activity during delayed reaching	10.21105/joss.05023				High-performance neural population dynamics modelingenabled by scalable computational infrastructure	Aashish N. Patel; Andrew R. Sedler; Jingya Huang; Chethan Pandarinath; Vikash Gilja	2023	The Journal of Open Source Software	Cites	Publication	openalex		active								False	gold	https://joss.theoj.org/papers/10.21105/joss.05023.pdf	pdfs/10.21105/joss.05023/article.pdf
dandi.000128	0.220113.0400	doi	10.48324/dandi.000128/0.220113.0400	MC_Maze: macaque primary motor and dorsal premotor cortex spiking activity during delayed reaching	10.1109/biocas58349.2023.10389094				A Sparsity-driven tinyML Accelerator for Decoding Hand Kinematics in Brain-Computer Interfaces	Adithya Krishna; Vignesh Ramanathan; Satyapreet Singh Yadav; Sahil Shah; André van Schaik; Mahesh Mehendale; Chetan Singh Thakur	2023		Cites	Publication	openalex		active								False	closed		
dandi.000128	0.220113.0400	doi	10.48324/dandi.000128/0.220113.0400	MC_Maze: macaque primary motor and dorsal premotor cortex spiking activity during delayed reaching	10.1088/2634-4386/adba82				Combining SNNs with filtering for efficient neural decoding in implantable brain-machine interfaces	Biyan Zhou; Pao-Sheng Vincent Sun; Arindam Basu	2025	Neuromorphic Computing and Engineering	Cites	Publication	openalex		active								False	gold	https://doi.org/10.1088/2634-4386/adba82	pdfs/10.1088/2634-4386/adba82/article.html
dandi.000129	0.241017.1444	doi	10.48324/dandi.000129/0.241017.1444	MC_RTT: macaque motor cortex spiking activity during self-paced reaching	10.7554/elife.89421.3				An emerging view of neural geometry in motor cortex supports high-performance decoding	Sean M Perkins; Elom A Amematsro; John Cunningham; Qi Wang; Mark M Churchland	2025	eLife	Cites		crossref, datacite		active								False	gold	https://doi.org/10.7554/elife.89421.3	pdfs/10.7554/elife.89421.3/article.html
dandi.000130	0.220113.0407	doi	10.48324/dandi.000130/0.220113.0407	DMFC_RSG: macaque dorsomedial frontal cortex spiking activity during time interval reproduction task	10.7554/elife.89421.3				An emerging view of neural geometry in motor cortex supports high-performance decoding	Sean M Perkins; Elom A Amematsro; John Cunningham; Qi Wang; Mark M Churchland	2025	eLife	Cites		crossref, datacite		active								False	gold	https://doi.org/10.7554/elife.89421.3	pdfs/10.7554/elife.89421.3/article.html
dandi.000138	0.220113.0407	doi	10.48324/dandi.000138/0.220113.0407	MC_Maze_Large: macaque primary motor and dorsal premotor cortex spiking activity during delayed reaching	10.7554/elife.89421.3				An emerging view of neural geometry in motor cortex supports high-performance decoding	Sean M Perkins; Elom A Amematsro; John Cunningham; Qi Wang; Mark M Churchland	2025	eLife	Cites		crossref, datacite		active								False	gold	https://doi.org/10.7554/elife.89421.3	pdfs/10.7554/elife.89421.3/article.html
dandi.000139	0.220113.0408	doi	10.48324/dandi.000139/0.220113.0408	MC_Maze_Medium: macaque primary motor and dorsal premotor cortex spiking activity during delayed reaching	10.7554/elife.89421.3				An emerging view of neural geometry in motor cortex supports high-performance decoding	Sean M Perkins; Elom A Amematsro; John Cunningham; Qi Wang; Mark M Churchland	2025	eLife	Cites		crossref, datacite		active								False	gold	https://doi.org/10.7554/elife.89421.3	pdfs/10.7554/elife.89421.3/article.html
dandi.000140	0.220113.0408	doi	10.48324/dandi.000140/0.220113.0408	MC_Maze_Small: macaque primary motor and dorsal premotor cortex spiking activity during delayed reaching	10.7554/elife.89421.3				An emerging view of neural geometry in motor cortex supports high-performance decoding	Sean M Perkins; Elom A Amematsro; John Cunningham; Qi Wang; Mark M Churchland	2025	eLife	Cites		crossref, datacite		active								False	gold	https://doi.org/10.7554/elife.89421.3	pdfs/10.7554/elife.89421.3/article.html
dandi.000140	0.220113.0408	doi	10.48324/dandi.000140/0.220113.0408	MC_Maze_Small: macaque primary motor and dorsal premotor cortex spiking activity during delayed reaching	10.1088/1741-2552/ad1787				A spiking neural network with continuous local learning for robust online brain machine interface	Elijah A Taeckens; Sahil Shah	2023	Journal of Neural Engineering	Cites		opencitations, openalex		active								False	hybrid	https://iopscience.iop.org/article/10.1088/1741-2552/ad1787/pdf	pdfs/10.1088/1741-2552/ad1787/article.html
dandi.000167	0.220928.1306	doi	10.48324/dandi.000167/0.220928.1306	Odor_Set_1	10.1523/jneurosci.0381-24.2024				A Perspective on Neuroscience Data Standardization with Neurodata Without Borders	Andrea Pierré; Tuan Pham; Jonah Pearl; Sandeep Robert Datta; Jason T. Ritt; Alexander Fleischmann	2024	The Journal of Neuroscience	Cites		crossref, datacite, openalex		active								False	green	https://pmc.ncbi.nlm.nih.gov/articles/PMC11411583/pdf/jneuro-44-e0381242024.pdf	pdfs/10.1523/jneurosci.0381-24.2024/article.html
dandi.000167	0.220928.1306	doi	10.48324/dandi.000167/0.220928.1306	Odor_Set_1	10.1101/2025.10.17.682993				Improved inference of latent neural states from calcium imaging data	Stephen Keeley; David Zoltowski; Adam Charles; Jonathan Pillow	2025		CitesAsDataSource		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	gold	https://www.biorxiv.org/content/biorxiv/early/2025/10/17/2025.10.17.682993.full.pdf	pdfs/10.1101/2025.10.17.682993/article.pdf
dandi.000167	0.220928.1306	doi	10.48324/dandi.000167/0.220928.1306	Odor_Set_1	10.7554/elife.109405				Improved inference of latent neural states from calcium imaging data	Stephen Keeley; David Zoltowski; Adam Charles; Jonathan Pillow	2026		Cites		crossref, datacite, openalex		active								False	gold	https://doi.org/10.7554/elife.109405	pdfs/10.7554/elife.109405/article.html
dandi.000167	0.220928.1306	doi	10.48324/dandi.000167/0.220928.1306	Odor_Set_1	10.7554/elife.109405.1				Improved inference of latent neural states from calcium imaging data	Stephen Keeley; David Zoltowski; Adam Charles; Jonathan Pillow	2026		Cites		crossref, datacite, openalex		active								False	gold	https://doi.org/10.7554/elife.109405.1	pdfs/10.7554/elife.109405.1/article.html
dandi.000207	0.220216.0323	doi	10.48324/dandi.000207/0.220216.0323	Data for: Neurons detect cognitive boundaries to structure episodic memories in humans (Zheng et al., 2022, Nat Neuro in press)	10.7554/elife.85786.3				Pynapple, a toolbox for data analysis in neuroscience	Guillaume Viejo; Daniel Levenstein; Sofia Skromne Carrasco; Dhruv Mehrotra; Sara Mahallati; Gilberto R Vite; Henry Denny; Lucas Sjulson; Francesco P Battaglia; Adrien Peyrache	2023	eLife	Cites		crossref, datacite		active								False	gold	https://doi.org/10.7554/elife.85786.3	pdfs/10.7554/elife.85786.3/article.html
dandi.000231	0.220904.1554	doi	10.48324/dandi.000231/0.220904.1554	A detailed behavioral, videographic, and neural dataset on object recognition in mice	10.1038/s41597-022-01728-1				A detailed behavioral, videographic, and neural dataset on object recognition in mice	Chris C. Rodgers	2022	Scientific Data	IsDocumentedBy		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.95	False	gold	https://www.nature.com/articles/s41597-022-01728-1.pdf	pdfs/10.1038/s41597-022-01728-1/article.pdf
dandi.000235	0.230316.1600	doi	10.48324/dandi.000235/0.230316.1600	Thermoregulatory Responses Forebrain	10.7554/elife.83289				Model discovery to link neural activity to behavioral tasks	Jamie D Costabile; Kaarthik A Balakrishnan; Sina Schwinn; Martin Haesemeyer	2023	eLife	Cites		crossref, datacite		active								False	gold	https://doi.org/10.7554/elife.83289	pdfs/10.7554/elife.83289/article.html
dandi.000236	0.230316.2031	doi	10.48324/dandi.000236/0.230316.2031	Thermoregulatory Responses Midbrain	10.7554/elife.83289				Model discovery to link neural activity to behavioral tasks	Jamie D Costabile; Kaarthik A Balakrishnan; Sina Schwinn; Martin Haesemeyer	2023	eLife	Cites		crossref, datacite		active								False	gold	https://doi.org/10.7554/elife.83289	pdfs/10.7554/elife.83289/article.html
dandi.000237	0.230316.1655	doi	10.48324/dandi.000237/0.230316.1655	Thermoregulatory Responses Hindbrain	10.7554/elife.83289				Model discovery to link neural activity to behavioral tasks	Jamie D Costabile; Kaarthik A Balakrishnan; Sina Schwinn; Martin Haesemeyer	2023	eLife	Cites		crossref, datacite		active								False	gold	https://doi.org/10.7554/elife.83289	pdfs/10.7554/elife.83289/article.html
dandi.000238	0.230316.1519	doi	10.48324/dandi.000238/0.230316.1519	Thermoregulatory Responses Reticulospinal system	10.7554/elife.83289				Model discovery to link neural activity to behavioral tasks	Jamie D Costabile; Kaarthik A Balakrishnan; Sina Schwinn; Martin Haesemeyer	2023	eLife	Cites		crossref, datacite		active								False	gold	https://doi.org/10.7554/elife.83289	pdfs/10.7554/elife.83289/article.html
dandi.000248	0.240502.2344	doi	10.48324/dandi.000248/0.240502.2344	Allen Institute Openscope - Illusion project	10.1101/2025.06.30.662469				Neural variability structure in primary visual cortex is optimal for robust representation of visual similarity	Joo-kyung Kim; Hyeyoung Shin	2025		Cites	Preprint	openalex		active								False	gold	https://www.biorxiv.org/content/biorxiv/early/2025/07/04/2025.06.30.662469.full.pdf	pdfs/10.1101/2025.06.30.662469/article.pdf
dandi.000292	0.220708.1652	doi	10.48324/dandi.000292/0.220708.1652	UHN whole-cell patch-clamp excitability recordings from mouse cortical neurons	10.1093/gigascience/giac108				An <i>in vitro</i> whole-cell electrophysiology dataset of human cortical neurons	Derek Howard; Homeira Moradi Chameh; Alexandre Guet-McCreight; Huan Allen Hsiao; Maggie Vuong; Young Seok Seo; Prajay Shah; Anukrati Nigam; Yuxiao Chen; Melanie Davie; Etay Hay; Taufik A Valiante; Shreejoy J Tripathy	2022	GigaScience	Cites		crossref, datacite		active								False	gold	https://academic.oup.com/gigascience/article-pdf/doi/10.1093/gigascience/giac108/47042171/giac108.pdf	
dandi.000293	0.220708.1652	doi	10.48324/dandi.000293/0.220708.1652	UHN whole-cell patch-clamp excitability recordings from human cortical neurons	10.1093/gigascience/giac108				An <i>in vitro</i> whole-cell electrophysiology dataset of human cortical neurons	Derek Howard; Homeira Moradi Chameh; Alexandre Guet-McCreight; Huan Allen Hsiao; Maggie Vuong; Young Seok Seo; Prajay Shah; Anukrati Nigam; Yuxiao Chen; Melanie Davie; Etay Hay; Taufik A Valiante; Shreejoy J Tripathy	2022	GigaScience	Cites		crossref, datacite		active								False	gold	https://academic.oup.com/gigascience/article-pdf/doi/10.1093/gigascience/giac108/47042171/giac108.pdf	
dandi.000301	0.230806.0034	doi	10.48324/dandi.000301/0.230806.0034	Extracellular electrophysiology unit data from mouse Superior Colliculus during whisker guided virtual navigation	10.1038/s41467-023-41755-z				Neural mechanisms for the localization of unexpected external motion	Suma Chinta; Scott R. Pluta	2023	Nature Communications	CitesAsDataSource		crossref, opencitations, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	gold	https://www.nature.com/articles/s41467-023-41755-z.pdf	pdfs/10.1038/s41467-023-41755-z/article.pdf
dandi.000363	0.230822.0128	doi	10.48324/dandi.000363/0.230822.0128	Mesoscale Activity Map Dataset	10.1038/s41593-025-02114-x				Brain-wide analysis reveals movement encoding structured across and within brain areas	Ziyue Aiden Wang; Balint Kurgyis; Susu Chen; Byungwoo Kang; Feng Chen; Yi Liu; Dave Liu; Karel Svoboda; Nuo Li; Shaul Druckmann	2025	Nature Neuroscience	Uses		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.8	False	hybrid	https://doi.org/10.1038/s41593-025-02114-x	pdfs/10.1038/s41593-025-02114-x/article.html
dandi.000402	0.230307.2132	doi	10.48324/dandi.000402/0.230307.2132	MICrONS Two Photon Functional Imaging	10.1038/s41586-025-08790-w				Functional connectomics spanning multiple areas of mouse visual cortex	; J. Alexander Bae; Mahaly Baptiste; Maya R. Baptiste; Caitlyn A. Bishop; Agnes L. Bodor; Derrick Brittain; Victoria Brooks; JoAnn Buchanan; Daniel J. Bumbarger; Manuel A. Castro; Brendan Celii; Erick Cobos; Forrest Collman; Nuno Maçarico da Costa; Bethanny Danskin; Sven Dorkenwald; Leila Elabbady; Paul G. Fahey; Tim Fliss; Emmanouil Froudarakis; Jay Gager; Clare Gamlin; William Gray-Roncal; Akhilesh Halageri; James Hebditch; Zhen Jia; Emily Joyce; Justin Ellis-Joyce; Chris Jordan; Daniel Kapner; Nico Kemnitz; Sam Kinn; Lindsey M. Kitchell; Selden Koolman; Kai Kuehner; Kisuk Lee; Kai Li; Ran Lu; Thomas Macrina; Gayathri Mahalingam; Jordan Matelsky; Sarah McReynolds; Elanine Miranda; Eric Mitchell; Shanka Subhra Mondal; Merlin Moore; Shang Mu; Taliah Muhammad; Barak Nehoran; Erika Neace; Oluwaseun Ogedengbe; Christos Papadopoulos; Stelios Papadopoulos; Saumil Patel; Guadalupe Jovita Yasmin Perez Vega; Xaq Pitkow; Sergiy Popovych; Anthony Ramos; R. Clay Reid; Jacob Reimer; Patricia K. Rivlin; Victoria Rose; Zachary M. Sauter; Casey M. Schneider-Mizell; H. Sebastian Seung; Ben Silverman; William Silversmith; Amy Sterling; Fabian H. Sinz; Cameron L. Smith; Rachael Swanstrom; Shelby Suckow; Marc Takeno; Zheng H. Tan; Andreas S. Tolias; Russel Torres; Nicholas L. Turner; Edgar Y. Walker; Tianyu Wang; Adrian Wanner; Brock A. Wester; Grace Williams; Sarah Williams; Kyle Willie; Ryan Willie; William Wong; Jingpeng Wu; Chris Xu; Runzhe Yang; Dimitri Yatsenko; Fei Ye; Wenjing Yin; Rob Young; Szi-chieh Yu; Daniel Xenes; Chi Zhang	2025	Nature	CitesAsDataSource		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	hybrid	https://www.nature.com/articles/s41586-025-08790-w.pdf	pdfs/10.1038/s41586-025-08790-w/article.pdf
dandi.000402	0.230307.2132	doi	10.48324/dandi.000402/0.230307.2132	MICrONS Two Photon Functional Imaging	10.1038/s41596-024-01120-w				Standardized measurements for monitoring and comparing multiphoton microscope systems	Robert M. Lees; Isaac H. Bianco; Robert A. A. Campbell; Natalia Orlova; Darcy S. Peterka; Bruno Pichler; Spencer LaVere Smith; Dimitri Yatsenko; Che-Hang Yu; Adam M. Packer	2025	Nature Protocols	CitesAsDataSource		crossref, datacite, openalex		active					llm	google.gemma-3-27b-it	0.75	False	hybrid	https://doi.org/10.1038/s41596-024-01120-w	pdfs/10.1038/s41596-024-01120-w/article.html
dandi.000458	0.230317.0039	doi	10.48324/dandi.000458/0.230317.0039	Simultaneous electroencephalography, extracellular electrophysiology, and cortical electrical stimulation in head-fixed mice	10.1088/1741-2552/ae0966				Statistical characterization of cortical–thalamic dynamics evoked by cortical stimulation in mice	Diana Nigrisoli; Simone Russo; Ruggero Freddi; Nicolas Seseri; Stefania Corti; Linda Ottoboni; Riccardo Barbieri	2025	Journal of Neural Engineering	Cites		crossref, datacite		active								False	green	https://hdl.handle.net/2434/1188898	pdfs/10.1088/1741-2552/ae0966/article.html
